date,count
"2017-04-26 09:10:33","23"
"2017-04-26 12:17:10","15"
"2017-04-26 16:36:38","1"
"2017-04-26 18:14:41","7"
"2017-04-26 21:00:08","5"
"2017-04-27 00:02:24","5"
"2017-04-27 03:11:47","15"
"2017-04-27 08:10:18","12"
"2017-04-27 09:07:44","11"
"2017-04-27 12:14:35","10"
"2017-04-27 15:29:30","7"
"2017-04-27 18:09:38","15"
"2017-04-27 21:22:53","4"
"2017-04-28 02:40:45","1"
"2017-04-28 07:02:28","3"
"2017-04-28 12:53:02","2"
"2017-04-28 17:06:21","1"
"2017-04-29 00:02:10","3"
"2017-04-29 10:40:37","2"
"2017-04-30 00:02:05","1"
"2017-04-30 14:43:07","1"
"2017-04-30 15:07:57","6"
"2017-04-30 18:34:32","4"
"2017-05-01 00:02:08","2"
"2017-05-01 07:54:42","1"
"2017-05-01 23:25:49","2"
"2017-05-02 00:59:12","2"
"2017-05-02 03:52:59","2"
"2017-05-02 08:37:25","1"
"2017-05-02 11:17:29","3"
"2017-05-02 12:42:56","31"
"2017-05-02 16:01:39","8"
"2017-05-02 18:29:08","19"
"2017-05-02 21:51:47","4"
"2017-05-03 00:02:10","2"
"2017-05-03 10:19:56","13"
"2017-05-03 12:56:18","1"
"2017-05-03 16:39:48","3"
"2017-05-03 19:39:46","1"
"2017-05-04 02:37:10","1"
"2017-05-04 03:21:59","1"
"2017-05-04 08:56:14","9"
"2017-05-04 09:10:42","16"
"2017-05-04 12:08:42","13"
"2017-05-04 15:10:43","1"
"2017-05-04 19:15:33","6"
"2017-05-04 22:33:43","3"
"2017-05-05 00:00:55","7"
"2017-05-05 07:59:23","4"
"2017-05-05 16:15:49","4"
"2017-05-05 20:32:02","1"
"2017-05-06 00:02:10","1"
"2017-05-06 07:00:15","6"
"2017-05-06 09:08:58","19"
"2017-05-06 12:13:47","16"
"2017-05-06 15:03:58","1"
"2017-05-06 21:54:47","7"
"2017-05-07 02:35:52","3"
"2017-05-07 08:26:49","2"
"2017-05-07 12:02:08","40"
"2017-05-07 16:17:06","1"
"2017-05-07 18:15:41","6"
"2017-05-08 00:02:08","2"
"2017-05-08 03:20:15","1"
"2017-05-08 07:59:20","4"
"2017-05-08 09:36:10","15"
"2017-05-08 12:03:28","12"
"2017-05-08 15:25:58","6"
"2017-05-08 18:29:26","7"
"2017-05-08 21:20:11","1"
"2017-05-09 00:02:08","3"
"2017-05-09 04:36:44","2"
"2017-05-09 07:44:26","1"
"2017-05-09 10:22:43","17"
"2017-05-09 12:58:40","5"
"2017-05-09 17:02:19","6"
"2017-05-10 00:02:15","2"
"2017-05-10 08:14:19","5"
"2017-05-10 09:59:17","7"
"2017-05-10 12:44:27","10"
"2017-05-10 15:28:18","8"
"2017-05-10 18:28:48","6"
"2017-05-10 21:54:08","3"
"2017-05-11 05:32:20","3"
"2017-05-11 07:54:02","1"
"2017-05-11 10:44:24","8"
"2017-05-11 18:44:32","6"
"2017-05-11 21:26:47","3"
"2017-05-12 00:02:08","1"
"2017-05-12 06:05:21","1"
"2017-05-12 11:45:43","1"
"2017-05-13 04:14:14","43"
"2017-05-13 07:59:17","2"
"2017-05-13 10:44:13","1"
"2017-05-13 18:53:59","1"
"2017-05-14 11:14:55","3"
"2017-05-14 12:10:05","20"
"2017-05-14 15:49:04","7"
"2017-05-14 18:57:30","3"
"2017-05-14 22:10:28","3"
"2017-05-15 00:02:11","1"
"2017-05-15 05:55:19","2"
"2017-05-15 07:59:12","3"
"2017-05-15 09:13:27","5"
"2017-05-15 12:15:21","3"
"2017-05-15 15:17:07","7"
"2017-05-15 20:32:39","3"
"2017-05-16 00:02:24","1"
"2017-05-16 07:03:17","4"
"2017-05-16 11:10:12","7"
"2017-05-16 12:14:23","7"
"2017-05-16 17:36:29","3"
"2017-05-16 20:27:12","2"
"2017-05-16 21:32:29","19"
"2017-05-17 04:32:31","3"
"2017-05-17 07:10:09","3"
"2017-05-17 09:35:43","12"
"2017-05-17 14:14:53","7"
"2017-05-17 16:00:07","5"
"2017-05-17 18:04:23","7"
"2017-05-18 00:02:52","2"
"2017-05-18 09:13:39","26"
"2017-05-18 12:03:38","17"
"2017-05-18 16:13:07","10"
"2017-05-18 18:18:42","3"
"2017-05-19 00:02:32","2"
"2017-05-19 06:35:20","6"
"2017-05-19 10:19:15","1"
"2017-05-19 16:24:04","1"
"2017-05-20 00:02:09","1"
"2017-05-20 07:59:09","4"
"2017-05-20 11:14:32","3"
"2017-05-20 16:43:54","1"
"2017-05-21 00:02:14","3"
"2017-05-21 08:42:53","2"
"2017-05-21 11:10:17","20"
"2017-05-21 12:14:18","11"
"2017-05-21 15:07:43","8"
"2017-05-21 18:21:13","13"
"2017-05-22 00:02:25","2"
"2017-05-22 06:46:43","7"
"2017-05-22 12:02:51","13"
"2017-05-22 15:05:31","4"
"2017-05-22 18:20:05","12"
"2017-05-23 05:43:08","1"
"2017-05-23 08:00:07","4"
"2017-05-23 10:30:12","2"
"2017-05-23 13:04:55","4"
"2017-05-23 15:00:09","12"
"2017-05-23 18:08:04","8"
"2017-05-24 00:02:09","5"
"2017-05-24 08:00:00","5"
"2017-05-24 10:30:09","11"
"2017-05-24 13:00:09","7"
"2017-05-24 17:37:17","6"
"2017-05-24 18:51:55","3"
"2017-05-24 23:58:43","1"
"2017-05-25 00:02:13","1"
"2017-05-25 07:59:59","2"
"2017-05-25 13:00:09","3"
"2017-05-25 15:50:35","1"
"2017-05-25 18:08:51","2"
"2017-05-26 04:23:25","1"
"2017-05-26 16:23:23","2"
"2017-05-26 18:26:47","1"
"2017-05-27 04:38:42","1"
"2017-05-27 07:59:57","6"
"2017-05-27 10:58:20","2"
"2017-05-29 19:35:49","1"
"2017-05-30 11:10:24","2"
"2017-05-31 00:01:57","1"
"2017-05-31 11:44:59","3"
"2017-05-31 12:00:03","2"
"2017-05-31 19:44:21","1"
"2017-06-01 01:34:34","1"
"2017-06-01 06:21:15","3"
"2017-06-01 10:06:19","2"
"2017-06-01 12:39:34","11"
"2017-06-02 00:02:47","12"
"2017-06-02 07:59:56","5"
"2017-06-02 09:06:52","4"
"2017-06-02 14:25:10","2"
"2017-06-02 16:33:49","1"
"2017-06-03 00:03:59","3"
"2017-06-03 07:59:55","9"
"2017-06-03 09:23:22","19"
"2017-06-03 14:46:29","1"
"2017-06-03 15:43:21","5"
"2017-06-03 18:15:34","2"
"2017-06-03 23:01:32","2"
"2017-06-04 00:02:06","5"
"2017-06-04 06:52:35","1"
"2017-06-04 11:27:04","3"
"2017-06-04 12:20:27","3"
"2017-06-04 15:49:51","2"
"2017-06-04 22:00:05","1"
"2017-06-05 00:01:59","1"
"2017-06-05 06:39:23","11"
"2017-06-05 09:23:14","18"
"2017-06-05 14:20:25","1"
"2017-06-06 00:01:58","4"
"2017-06-06 05:20:27","1"
"2017-06-06 08:00:00","1"
"2017-06-06 09:07:31","12"
"2017-06-06 13:31:58","3"
"2017-06-06 15:14:48","2"
"2017-06-06 19:45:01","1"
"2017-06-07 03:42:53","4"
"2017-06-07 09:22:51","14"
"2017-06-07 12:00:10","2"
"2017-06-07 15:40:37","11"
"2017-06-07 18:30:01","2"
"2017-06-08 00:01:49","2"
"2017-06-08 06:35:51","3"
"2017-06-08 12:10:20","19"
"2017-06-08 23:06:12","4"
"2017-06-09 07:00:34","6"
"2017-06-09 09:55:34","3"
"2017-06-09 19:50:36","11"
"2017-06-10 00:02:00","2"
"2017-06-10 07:59:58","2"
"2017-06-10 15:00:02","2"
"2017-06-10 20:56:51","1"
"2017-06-11 05:40:53","1"
"2017-06-11 06:29:32","5"
"2017-06-11 09:23:48","14"
"2017-06-11 13:03:28","1"
"2017-06-12 00:02:05","3"
"2017-06-12 04:32:52","1"
"2017-06-12 08:00:01","2"
"2017-06-12 09:43:39","18"
"2017-06-13 00:01:55","4"
"2017-06-13 03:06:17","1"
"2017-06-13 09:40:04","15"
"2017-06-13 12:42:43","7"
"2017-06-14 00:01:58","2"
"2017-06-14 06:29:57","5"
"2017-06-14 09:35:28","23"
"2017-06-14 12:00:10","12"
"2017-06-14 16:59:36","1"
"2017-06-14 18:19:59","16"
"2017-06-14 21:45:48","2"
"2017-06-15 00:01:57","1"
"2017-06-15 05:41:55","1"
"2017-06-15 07:30:08","2"
"2017-06-15 09:05:13","20"
"2017-06-15 12:10:36","4"
"2017-06-15 17:56:12","2"
"2017-06-15 18:24:12","1"
"2017-06-15 21:02:32","2"
"2017-06-16 01:34:41","5"
"2017-06-16 07:59:59","6"
"2017-06-16 17:37:53","1"
"2017-06-16 18:09:02","2"
"2017-06-16 22:22:06","2"
"2017-06-17 00:02:09","10"
"2017-06-17 07:59:57","8"
"2017-06-17 09:00:07","22"
"2017-06-17 12:13:21","3"
"2017-06-17 15:58:56","1"
"2017-06-17 20:02:02","2"
"2017-06-17 21:18:43","1"
"2017-06-18 00:01:55","1"
"2017-06-18 05:08:04","6"
"2017-06-18 06:15:13","8"
"2017-06-18 09:18:52","19"
"2017-06-18 12:19:20","4"
"2017-06-18 15:11:34","2"
"2017-06-18 19:01:36","2"
"2017-06-18 22:28:58","6"
"2017-06-19 00:01:54","6"
"2017-06-19 03:35:00","2"
"2017-06-19 07:45:01","3"
"2017-06-19 09:25:32","26"
"2017-06-19 12:30:02","6"
"2017-06-19 15:14:10","15"
"2017-06-19 18:16:05","3"
"2017-06-19 21:30:04","2"
"2017-06-20 00:01:52","5"
"2017-06-20 07:45:13","1"
"2017-06-20 09:00:10","12"
"2017-06-20 12:28:24","10"
"2017-06-20 15:21:24","18"
"2017-06-20 19:38:28","7"
"2017-06-21 00:01:48","2"
"2017-06-21 05:05:50","2"
"2017-06-21 08:00:00","2"
"2017-06-21 10:18:12","18"
"2017-06-21 14:00:25","9"
"2017-06-21 15:35:25","9"
"2017-06-21 18:13:38","8"
"2017-06-21 21:03:51","5"
"2017-06-22 00:01:59","2"
"2017-06-22 07:19:06","14"
"2017-06-22 09:30:10","12"
"2017-06-22 12:23:36","17"
"2017-06-22 15:30:37","16"
"2017-06-22 22:12:36","10"
"2017-06-23 00:01:56","4"
"2017-06-23 03:20:18","2"
"2017-06-23 07:59:59","2"
"2017-06-23 10:30:04","5"
"2017-06-23 20:39:56","3"
"2017-06-24 00:02:01","1"
"2017-06-24 04:48:58","1"
"2017-06-24 08:54:28","1"
"2017-06-24 11:04:49","6"
"2017-06-24 12:05:20","2"
"2017-06-24 15:29:07","4"
"2017-06-24 19:52:34","1"
"2017-06-24 21:22:28","4"
"2017-06-25 00:01:58","2"
"2017-06-25 03:10:56","6"
"2017-06-25 07:17:24","10"
"2017-06-25 11:02:43","2"
"2017-06-25 13:43:26","16"
"2017-06-25 18:46:48","3"
"2017-06-26 00:01:53","6"
"2017-06-26 03:16:14","2"
"2017-06-26 13:39:26","2"
"2017-06-26 15:58:14","18"
"2017-06-26 18:59:14","2"
"2017-06-27 00:01:59","3"
"2017-06-27 06:39:32","5"
"2017-06-27 09:29:47","1"
"2017-06-27 21:58:29","20"
"2017-06-28 02:26:09","1"
"2017-06-28 06:53:17","12"
"2017-06-28 09:30:02","17"
"2017-06-28 12:00:29","12"
"2017-06-28 15:07:27","14"
"2017-06-28 18:17:45","9"
"2017-06-29 00:01:59","8"
"2017-06-29 03:19:18","3"
"2017-06-29 08:00:00","2"
"2017-06-29 11:24:27","1"
"2017-06-29 13:06:01","11"
"2017-06-29 17:46:48","3"
"2017-06-29 20:46:03","1"
"2017-06-29 21:56:51","2"
"2017-06-30 02:33:04","1"
"2017-06-30 05:11:21","9"
"2017-06-30 06:09:35","4"
"2017-06-30 20:15:11","2"
"2017-06-30 23:51:05","2"
"2017-07-01 05:15:32","2"
"2017-07-01 06:41:37","5"
"2017-07-01 10:15:20","12"
"2017-07-01 12:29:57","3"
"2017-07-01 17:07:58","2"
"2017-07-01 19:07:48","1"
"2017-07-01 21:30:53","1"
"2017-07-02 00:02:03","2"
"2017-07-02 03:38:39","3"
"2017-07-02 06:52:50","4"
"2017-07-02 10:37:16","1"
"2017-07-02 12:45:07","1"
"2017-07-02 16:47:49","7"
"2017-07-02 18:17:39","8"
"2017-07-02 22:07:37","3"
"2017-07-03 03:29:10","1"
"2017-07-03 08:00:02","12"
"2017-07-03 09:33:34","7"
"2017-07-03 12:00:02","7"
"2017-07-03 15:29:30","5"
"2017-07-03 18:34:19","13"
"2017-07-03 22:18:04","6"
"2017-07-04 00:02:01","1"
"2017-07-04 07:07:15","6"
"2017-07-04 10:51:50","17"
"2017-07-04 12:07:52","2"
"2017-07-04 15:19:23","28"
"2017-07-04 18:20:27","10"
"2017-07-04 21:25:43","5"
"2017-07-05 00:02:05","4"
"2017-07-05 08:00:00","6"
"2017-07-05 11:31:52","1"
"2017-07-05 12:00:14","7"
"2017-07-05 15:05:00","7"
"2017-07-05 18:13:40","8"
"2017-07-05 21:05:59","1"
"2017-07-06 07:15:07","15"
"2017-07-06 09:14:27","18"
"2017-07-06 13:39:03","10"
"2017-07-06 17:36:48","1"
"2017-07-06 18:29:58","3"
"2017-07-06 21:28:14","3"
"2017-07-07 00:02:04","1"
"2017-07-07 04:54:07","2"
"2017-07-07 10:50:28","1"
"2017-07-07 13:04:32","2"
"2017-07-08 00:01:59","2"
"2017-07-08 07:45:08","1"
"2017-07-08 09:04:56","14"
"2017-07-08 12:04:54","8"
"2017-07-08 15:13:44","6"
"2017-07-08 18:01:06","1"
"2017-07-08 21:00:34","3"
"2017-07-09 00:02:06","3"
"2017-07-09 11:41:55","9"
"2017-07-09 13:47:59","1"
"2017-07-09 16:15:14","10"
"2017-07-09 18:55:40","10"
"2017-07-10 03:37:27","1"
"2017-07-10 07:00:01","2"
"2017-07-10 09:49:51","20"
"2017-07-10 12:13:02","4"
"2017-07-10 16:17:20","11"
"2017-07-10 18:08:16","8"
"2017-07-10 22:41:02","6"
"2017-07-11 07:37:36","19"
"2017-07-11 10:15:25","6"
"2017-07-11 12:15:08","13"
"2017-07-11 16:28:41","1"
"2017-07-11 18:31:01","10"
"2017-07-11 21:03:55","3"
"2017-07-12 04:34:37","2"
"2017-07-12 11:01:29","7"
"2017-07-12 12:06:18","11"
"2017-07-12 17:51:09","3"
"2017-07-12 18:26:18","16"
"2017-07-12 21:39:01","3"
"2017-07-13 00:02:00","1"
"2017-07-13 06:08:12","7"
"2017-07-13 09:46:46","7"
"2017-07-13 13:09:40","8"
"2017-07-13 15:57:28","13"
"2017-07-13 18:26:28","9"
"2017-07-13 22:13:55","3"
"2017-07-14 00:02:00","3"
"2017-07-14 03:57:24","4"
"2017-07-14 10:21:34","4"
"2017-07-14 12:04:08","3"
"2017-07-14 15:28:27","6"
"2017-07-15 00:02:04","2"
"2017-07-15 07:00:10","3"
"2017-07-15 10:30:09","3"
"2017-07-15 12:30:09","3"
"2017-07-15 15:43:22","3"
"2017-07-15 18:06:32","16"
"2017-07-16 03:07:56","1"
"2017-07-16 08:55:54","8"
"2017-07-16 09:09:49","20"
"2017-07-16 13:10:05","2"
"2017-07-16 18:29:59","24"
"2017-07-16 22:28:46","6"
"2017-07-17 00:02:08","2"
"2017-07-17 07:15:15","1"
"2017-07-17 09:43:22","12"
"2017-07-17 12:30:13","2"
"2017-07-17 15:03:32","11"
"2017-07-17 18:14:42","10"
"2017-07-17 22:03:43","3"
"2017-07-18 08:00:00","11"
"2017-07-18 10:24:18","9"
"2017-07-18 12:35:01","16"
"2017-07-18 15:32:59","6"
"2017-07-18 18:05:01","7"
"2017-07-19 08:48:59","6"
"2017-07-19 09:18:19","10"
"2017-07-19 17:14:02","4"
"2017-07-19 18:17:03","6"
"2017-07-20 09:35:50","4"
"2017-07-20 14:02:11","7"
"2017-07-20 15:07:57","1"
"2017-07-21 00:01:53","3"
"2017-07-21 05:17:05","2"
"2017-07-21 10:40:01","1"
"2017-07-21 12:59:52","14"
"2017-07-21 15:03:31","11"
"2017-07-21 18:59:20","11"
"2017-07-21 22:55:42","2"
"2017-07-22 00:01:53","6"
"2017-07-22 03:38:38","4"
"2017-07-22 07:07:30","3"
"2017-07-22 13:40:49","15"
"2017-07-22 15:51:36","5"
"2017-07-22 21:16:56","2"
"2017-07-23 01:58:49","2"
"2017-07-23 03:15:18","1"
"2017-07-23 07:59:58","4"
"2017-07-23 09:31:32","5"
"2017-07-23 15:23:07","9"
"2017-07-23 18:23:45","8"
"2017-07-23 21:33:40","3"
"2017-07-24 00:02:07","8"
"2017-07-24 03:17:01","2"
"2017-07-24 06:08:21","5"
"2017-07-24 10:55:53","6"
"2017-07-24 12:21:33","17"
"2017-07-24 17:41:30","4"
"2017-07-24 18:05:12","7"
"2017-07-25 00:02:04","2"
"2017-07-25 05:56:28","2"
"2017-07-25 07:30:12","2"
"2017-07-25 10:07:24","13"
"2017-07-25 12:00:42","10"
"2017-07-25 16:35:21","6"
"2017-07-25 18:52:33","3"
"2017-07-25 22:48:06","3"
"2017-07-26 00:01:48","3"
"2017-07-26 04:34:27","1"
"2017-07-26 09:36:29","11"
"2017-07-26 13:45:11","1"
"2017-07-26 16:51:41","4"
"2017-07-26 18:05:20","6"
"2017-07-26 21:59:56","1"
"2017-07-27 01:00:23","3"
"2017-07-27 03:07:50","2"
"2017-07-27 11:12:49","4"
"2017-07-27 12:15:17","7"
"2017-07-27 16:21:59","2"
"2017-07-27 18:06:19","7"
"2017-07-27 22:13:31","3"
"2017-07-28 00:02:00","3"
"2017-07-28 03:30:24","2"
"2017-07-28 06:58:30","4"
"2017-07-28 10:53:49","1"
"2017-07-28 13:11:19","1"
"2017-07-28 16:00:16","1"
"2017-07-28 18:26:29","1"
"2017-07-29 00:02:10","2"
"2017-07-29 03:35:31","3"
"2017-07-29 06:45:09","1"
"2017-07-29 09:29:57","1"
"2017-07-29 12:15:11","22"
"2017-07-29 18:11:36","12"
"2017-07-29 21:31:03","1"
"2017-07-30 00:02:03","3"
"2017-07-30 07:59:56","2"
"2017-07-30 10:50:41","4"
"2017-07-30 12:00:00","2"
"2017-07-30 15:12:47","11"
"2017-07-30 18:10:46","15"
"2017-07-31 00:02:05","1"
"2017-07-31 08:00:02","3"
"2017-07-31 09:30:01","4"
"2017-07-31 12:02:58","9"
"2017-07-31 16:09:50","23"
"2017-07-31 18:00:59","37"
"2017-07-31 21:06:31","3"
"2017-08-01 01:04:15","2"
"2017-08-01 03:58:24","10"
"2017-08-01 06:40:50","2"
"2017-08-01 09:06:08","23"
"2017-08-01 13:04:17","3"
"2017-08-01 15:38:19","10"
"2017-08-01 18:30:08","5"
"2017-08-01 21:10:23","4"
"2017-08-02 00:02:06","3"
"2017-08-02 06:14:48","2"
"2017-08-02 09:15:01","11"
"2017-08-02 15:28:59","4"
"2017-08-02 18:08:57","7"
"2017-08-02 22:11:24","3"
"2017-08-03 00:02:05","1"
"2017-08-03 05:11:54","2"
"2017-08-03 07:49:06","3"
"2017-08-03 10:07:22","7"
"2017-08-03 12:01:07","7"
"2017-08-03 16:57:55","10"
"2017-08-03 19:01:53","3"
"2017-08-03 23:42:11","1"
"2017-08-04 00:01:56","2"
"2017-08-04 23:25:07","3"
"2017-08-05 04:07:55","3"
"2017-08-05 07:11:30","2"
"2017-08-05 09:05:57","5"
"2017-08-05 12:15:11","4"
"2017-08-06 00:02:07","2"
"2017-08-06 07:59:53","2"
"2017-08-06 10:46:32","5"
"2017-08-06 12:32:58","3"
"2017-08-06 20:48:23","1"
"2017-08-06 21:19:16","3"
"2017-08-07 00:02:08","2"
"2017-08-07 09:23:23","9"
"2017-08-07 12:15:41","4"
"2017-08-07 17:11:54","2"
"2017-08-07 18:07:58","5"
"2017-08-07 21:00:08","3"
"2017-08-08 00:49:22","4"
"2017-08-08 06:38:15","1"
"2017-08-08 10:03:02","17"
"2017-08-08 12:05:23","6"
"2017-08-08 15:00:21","10"
"2017-08-08 19:26:29","16"
"2017-08-08 21:31:38","13"
"2017-08-09 00:02:09","1"
"2017-08-09 03:03:34","1"
"2017-08-09 08:00:13","2"
"2017-08-09 12:08:44","10"
"2017-08-09 15:16:53","4"
"2017-08-09 18:05:10","4"
"2017-08-09 21:07:06","4"
"2017-08-10 03:40:11","2"
"2017-08-10 07:08:44","1"
"2017-08-10 11:20:00","1"
"2017-08-10 12:29:41","8"
"2017-08-10 16:49:18","1"
"2017-08-10 18:30:37","3"
"2017-08-10 22:19:04","3"
"2017-08-11 00:01:59","4"
"2017-08-11 03:05:04","1"
"2017-08-11 17:41:40","1"
"2017-08-11 18:22:25","4"
"2017-08-12 01:33:44","3"
"2017-08-12 07:59:54","2"
"2017-08-12 09:48:43","6"
"2017-08-12 12:29:57","5"
"2017-08-12 16:06:30","1"
"2017-08-12 21:06:17","9"
"2017-08-13 00:02:07","1"
"2017-08-13 06:39:52","3"
"2017-08-13 10:24:10","3"
"2017-08-13 14:45:01","12"
"2017-08-13 17:00:01","1"
"2017-08-14 00:01:56","1"
"2017-08-14 06:51:38","1"
"2017-08-14 09:10:50","11"
"2017-08-14 12:02:36","10"
"2017-08-14 17:54:08","1"
"2017-08-14 22:23:00","12"
"2017-08-15 00:02:07","3"
"2017-08-15 08:05:12","1"
"2017-08-15 13:21:38","10"
"2017-08-15 15:06:28","11"
"2017-08-15 18:28:25","3"
"2017-08-15 21:05:00","4"
"2017-08-16 00:02:01","1"
"2017-08-16 08:04:59","3"
"2017-08-16 09:25:33","20"
"2017-08-16 12:05:10","23"
"2017-08-16 16:37:46","3"
"2017-08-16 18:12:51","4"
"2017-08-17 00:02:11","1"
"2017-08-17 08:15:00","2"
"2017-08-17 09:26:01","14"
"2017-08-17 12:02:26","11"
"2017-08-17 16:26:43","9"
"2017-08-17 21:39:55","3"
"2017-08-18 06:04:17","5"
"2017-08-19 00:02:08","1"
"2017-08-19 04:07:51","1"
"2017-08-19 07:59:54","3"
"2017-08-19 09:44:53","4"
"2017-08-19 12:43:44","3"
"2017-08-19 17:45:53","1"
"2017-08-19 19:36:55","1"
"2017-08-19 21:00:08","13"
"2017-08-20 09:33:46","3"
"2017-08-20 12:14:55","2"
"2017-08-20 15:59:42","8"
"2017-08-20 18:17:02","8"
"2017-08-20 22:01:18","3"
"2017-08-21 08:45:03","1"
"2017-08-21 10:08:23","17"
"2017-08-21 12:30:13","25"
"2017-08-21 15:13:21","8"
"2017-08-21 18:22:37","7"
"2017-08-21 22:14:04","3"
"2017-08-22 07:59:59","1"
"2017-08-22 09:25:09","1"
"2017-08-22 12:30:01","9"
"2017-08-22 15:46:51","4"
"2017-08-22 19:29:08","9"
"2017-08-22 22:13:18","3"
"2017-08-23 06:59:58","4"
"2017-08-23 12:00:14","7"
"2017-08-23 20:02:55","1"
"2017-08-23 21:44:57","3"
"2017-08-24 02:41:44","1"
"2017-08-24 07:36:56","26"
"2017-08-24 11:15:15","1"
"2017-08-24 14:15:14","4"
"2017-08-24 15:01:47","10"
"2017-08-24 18:53:34","7"
"2017-08-25 00:02:12","1"
"2017-08-25 05:35:10","1"
"2017-08-25 07:44:16","1"
"2017-08-25 14:15:49","1"
"2017-08-25 15:22:02","4"
"2017-08-26 07:59:55","2"
"2017-08-26 10:29:53","4"
"2017-08-26 12:15:08","11"
"2017-08-26 15:14:33","2"
"2017-08-26 20:10:14","12"
"2017-08-27 07:14:54","1"
"2017-08-27 10:44:27","4"
"2017-08-27 12:15:09","7"
"2017-08-27 16:12:40","5"
"2017-08-27 18:39:15","6"
"2017-08-27 22:19:24","6"
"2017-08-28 04:44:55","2"
"2017-08-28 08:00:02","4"
"2017-08-28 12:13:35","7"
"2017-08-28 16:04:21","19"
"2017-08-28 21:23:15","11"
"2017-08-29 00:02:04","2"
"2017-08-29 09:30:14","6"
"2017-08-29 13:55:03","15"
"2017-08-29 15:19:09","6"
"2017-08-29 18:46:14","5"
"2017-08-29 21:36:26","3"
"2017-08-30 00:02:12","10"
"2017-08-30 03:34:50","3"
"2017-08-30 07:14:39","1"
"2017-08-30 10:00:54","10"
"2017-08-30 12:44:23","6"
"2017-08-31 00:02:11","6"
"2017-08-31 03:22:41","4"
"2017-08-31 09:50:51","6"
"2017-08-31 18:49:43","15"
"2017-09-01 00:02:07","8"
"2017-09-01 07:21:19","7"
"2017-09-01 13:10:34","3"
"2017-09-02 00:02:05","3"
"2017-09-02 04:13:50","2"
"2017-09-02 06:55:00","3"
"2017-09-02 18:01:38","1"
"2017-09-02 21:18:14","6"
"2017-09-03 00:02:08","4"
"2017-09-03 03:33:09","2"
"2017-09-03 13:34:34","14"
"2017-09-03 21:32:45","11"
"2017-09-04 00:02:09","2"
"2017-09-04 10:35:54","2"
"2017-09-04 15:12:48","2"
"2017-09-05 00:02:06","1"
"2017-09-05 07:55:03","7"
"2017-09-05 09:00:11","17"
"2017-09-05 13:45:01","2"
"2017-09-06 00:02:10","1"
"2017-09-06 07:59:36","6"
"2017-09-06 09:38:13","4"
"2017-09-06 12:03:06","14"
"2017-09-06 18:10:15","10"
"2017-09-06 21:51:23","3"
"2017-09-07 10:55:14","1"
"2017-09-07 12:15:28","2"
"2017-09-07 16:39:44","20"
"2017-09-07 18:13:25","9"
"2017-09-07 21:13:37","3"
"2017-09-08 00:01:59","2"
"2017-09-08 05:29:15","1"
"2017-09-08 09:10:35","3"
"2017-09-09 00:01:55","1"
"2017-09-09 06:25:43","4"
"2017-09-09 09:12:01","2"
"2017-09-09 12:14:58","3"
"2017-09-09 15:10:35","4"
"2017-09-10 08:48:01","1"
"2017-09-10 10:25:13","3"
"2017-09-10 12:23:46","5"
"2017-09-10 15:27:48","13"
"2017-09-10 18:21:08","6"
"2017-09-11 08:47:48","2"
"2017-09-11 09:59:27","8"
"2017-09-11 15:59:49","3"
"2017-09-11 18:46:17","3"
"2017-09-11 22:11:16","4"
"2017-09-12 05:07:50","1"
"2017-09-12 07:31:44","26"
"2017-09-12 09:42:42","15"
"2017-09-12 12:16:32","5"
"2017-09-12 15:47:05","9"
"2017-09-12 18:12:35","3"
"2017-09-13 00:02:09","1"
"2017-09-13 06:29:25","2"
"2017-09-13 10:36:08","12"
"2017-09-13 12:19:01","4"
"2017-09-13 15:51:07","5"
"2017-09-13 19:15:51","3"
"2017-09-14 00:02:17","2"
"2017-09-14 06:02:34","5"
"2017-09-14 09:00:26","4"
"2017-09-14 12:54:33","12"
"2017-09-14 18:34:47","6"
"2017-09-15 00:02:10","1"
"2017-09-15 05:53:53","1"
"2017-09-15 08:10:54","1"
"2017-09-15 10:38:51","3"
"2017-09-16 08:00:05","5"
"2017-09-16 13:28:17","2"
"2017-09-16 18:03:52","2"
"2017-09-17 00:02:06","1"
"2017-09-17 13:00:10","2"
"2017-09-17 16:03:36","3"
"2017-09-17 19:52:39","3"
"2017-09-17 23:21:50","3"
"2017-09-18 02:19:29","1"
"2017-09-18 08:00:06","2"
"2017-09-18 09:39:29","15"
"2017-09-18 12:05:40","11"
"2017-09-18 16:02:13","3"
"2017-09-18 18:22:21","6"
"2017-09-18 21:24:04","6"
"2017-09-19 00:02:08","1"
"2017-09-19 08:17:33","1"
"2017-09-19 10:33:14","6"
"2017-09-19 12:49:12","3"
"2017-09-19 16:48:22","6"
"2017-09-19 18:16:19","5"
"2017-09-19 21:57:27","1"
"2017-09-20 08:29:01","2"
"2017-09-20 11:50:35","1"
"2017-09-20 14:57:23","3"
"2017-09-20 15:39:39","45"
"2017-09-20 19:54:13","3"
"2017-09-20 21:44:03","1"
"2017-09-21 00:02:04","1"
"2017-09-21 06:44:41","5"
"2017-09-21 09:33:17","30"
"2017-09-21 14:00:11","2"
"2017-09-21 16:06:09","1"
"2017-09-21 20:35:22","1"
"2017-09-22 00:02:02","2"
"2017-09-22 07:01:26","2"
"2017-09-22 12:57:58","12"
"2017-09-22 16:21:58","2"
"2017-09-22 23:22:47","1"
"2017-09-23 11:49:34","2"
"2017-09-23 12:40:55","1"
